DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-19 11:24:00+05:30,48.55,48.6,47.35,47.55,2865300.0,23739.05,23744.7,23738.5,23743.15
2024-11-19 11:25:00+05:30,47.45,47.65,45.3,46.9,2892500.0,23743.55,23758.5,23743.45,23754.65
2024-11-19 11:26:00+05:30,47.15,47.25,45.4,45.5,2912025.0,23752.85,23762.55,23752.0,23760.0
2024-11-19 11:27:00+05:30,45.75,47.05,45.5,47.05,2929825.0,23760.15,23762.6,23754.5,23754.5
2024-11-19 11:28:00+05:30,47.0,47.25,46.45,46.7,2956850.0,23754.6,23759.35,23754.0,23755.9
2024-11-19 11:29:00+05:30,46.75,47.15,46.6,46.95,2975850.0,23756.25,23760.3,23753.05,23758.9
2024-11-19 11:30:00+05:30,46.8,47.15,45.9,46.35,2989100.0,23759.45,23762.2,23756.6,23760.95
2024-11-19 11:31:00+05:30,46.1,46.45,45.6,46.25,3011250.0,23761.75,23764.95,23761.1,23762.4
2024-11-19 11:32:00+05:30,46.35,46.7,46.05,46.5,3017950.0,23762.45,23765.8,23761.35,23764.1
2024-11-19 11:33:00+05:30,46.3,46.65,45.85,46.3,3039075.0,23763.7,23768.3,23762.4,23763.7
2024-11-19 11:34:00+05:30,46.55,46.6,44.9,46.5,3066975.0,23763.35,23770.35,23761.2,23763.0
2024-11-19 11:35:00+05:30,46.4,46.85,46.2,46.75,3087775.0,23762.9,23764.5,23755.5,23758.15
2024-11-19 11:36:00+05:30,46.65,46.9,46.15,46.15,3093775.0,23757.5,23766.85,23757.5,23765.4
2024-11-19 11:37:00+05:30,46.2,46.2,45.2,45.5,3102775.0,23765.35,23772.1,23765.0,23769.8
2024-11-19 11:38:00+05:30,45.4,45.85,45.25,45.45,3110225.0,23771.2,23774.8,23769.8,23773.6
2024-11-19 11:39:00+05:30,46.0,46.05,44.95,45.2,3126325.0,23773.45,23777.45,23772.45,23776.75
2024-11-19 11:40:00+05:30,45.15,45.3,44.55,44.7,3145700.0,23776.8,23779.25,23775.45,23777.6
2024-11-19 11:41:00+05:30,45.05,45.3,44.6,44.9,3155300.0,23777.3,23779.7,23767.6,23769.0
2024-11-19 11:42:00+05:30,44.8,45.15,44.5,44.8,3161700.0,23769.2,23772.8,23766.95,23770.25
2024-11-19 11:43:00+05:30,44.85,45.1,44.45,44.75,3164275.0,23769.7,23774.05,23767.05,23772.5
2024-11-19 11:44:00+05:30,44.85,44.9,44.5,44.8,3169350.0,23772.35,23774.75,23770.95,23772.0
2024-11-19 11:45:00+05:30,44.7,45.1,44.5,44.95,3182225.0,23773.25,23773.25,23770.1,23771.1
2024-11-19 11:46:00+05:30,45.0,45.15,44.4,44.7,3205125.0,23771.25,23772.45,23766.0,23766.7
2024-11-19 11:47:00+05:30,44.6,45.1,44.6,44.6,3213700.0,23766.85,23769.55,23765.25,23769.55
2024-11-19 11:48:00+05:30,44.5,44.55,42.75,43.25,3234150.0,23769.3,23780.25,23768.9,23777.05
2024-11-19 11:49:00+05:30,43.3,43.8,43.2,43.6,3256075.0,23776.7,23778.1,23771.95,23775.65
2024-11-19 11:50:00+05:30,43.65,44.8,43.35,44.75,3271275.0,23775.2,23775.3,23762.6,23763.4
2024-11-19 11:51:00+05:30,44.8,44.95,43.75,43.75,3306750.0,23764.05,23769.55,23761.55,23769.0
2024-11-19 11:52:00+05:30,44.05,44.6,43.95,44.4,3314400.0,23769.1,23771.2,23763.65,23766.8
2024-11-19 11:53:00+05:30,44.35,44.8,44.05,44.5,3318850.0,23765.95,23768.0,23763.2,23765.1
2024-11-19 11:54:00+05:30,44.45,44.7,44.0,44.7,3325000.0,23764.75,23769.45,23761.25,23761.65
2024-11-19 11:55:00+05:30,44.95,46.05,44.8,45.55,3332200.0,23761.9,23761.9,23756.1,23756.1
2024-11-19 11:56:00+05:30,45.7,45.75,44.7,45.1,3341875.0,23756.15,23759.4,23754.9,23757.55
2024-11-19 11:57:00+05:30,45.35,46.0,45.05,45.45,3348225.0,23757.2,23757.95,23752.25,23753.95
2024-11-19 11:58:00+05:30,45.6,46.05,45.0,45.25,3351675.0,23754.1,23759.5,23752.8,23756.6
2024-11-19 11:59:00+05:30,45.3,46.0,45.3,45.8,3355175.0,23756.3,23758.8,23749.4,23752.25
2024-11-19 12:00:00+05:30,45.55,45.85,45.2,45.55,3357525.0,23752.65,23756.15,23751.05,23753.55
2024-11-19 12:01:00+05:30,45.65,46.25,45.05,45.4,3363475.0,23753.3,23756.8,23747.95,23755.4
2024-11-19 12:02:00+05:30,45.05,45.4,44.8,45.1,3367300.0,23755.85,23758.6,23754.65,23757.0
2024-11-19 12:03:00+05:30,45.15,45.95,45.0,45.7,3383150.0,23756.95,23757.9,23753.75,23755.15
2024-11-19 12:04:00+05:30,45.75,45.95,44.9,45.0,3387650.0,23754.95,23760.8,23752.45,23759.95
2024-11-19 12:05:00+05:30,45.15,45.3,44.5,44.6,3391075.0,23758.45,23764.1,23757.05,23762.15
2024-11-19 12:06:00+05:30,44.65,46.45,44.5,46.15,3398300.0,23762.1,23763.2,23747.35,23750.45
2024-11-19 12:07:00+05:30,46.35,47.45,46.0,47.2,3405800.0,23749.9,23751.15,23740.6,23740.6
2024-11-19 12:08:00+05:30,47.15,47.25,46.6,46.95,3411100.0,23740.05,23745.75,23740.05,23744.3
2024-11-19 12:09:00+05:30,47.25,47.95,47.1,47.5,3422375.0,23744.35,23744.35,23736.3,23740.75
2024-11-19 12:10:00+05:30,47.45,48.0,46.95,47.15,3428450.0,23740.6,23745.15,23736.15,23741.5
2024-11-19 12:11:00+05:30,47.25,47.7,46.75,47.3,3432350.0,23741.45,23745.0,23740.0,23743.75
2024-11-19 12:12:00+05:30,47.1,48.0,47.1,47.85,3441400.0,23744.4,23746.05,23740.55,23741.8
2024-11-19 12:13:00+05:30,47.9,48.15,47.0,47.6,3451300.0,23741.7,23744.65,23739.85,23741.8
2024-11-19 12:14:00+05:30,47.65,47.65,46.15,46.4,3461950.0,23742.3,23750.6,23740.85,23749.35
2024-11-19 12:15:00+05:30,46.3,46.8,45.8,46.0,3481575.0,23749.4,23755.25,23746.6,23754.8
2024-11-19 12:16:00+05:30,46.1,46.1,45.5,45.55,3492625.0,23755.7,23757.2,23752.6,23755.4
2024-11-19 12:17:00+05:30,45.65,45.9,45.35,45.45,3495025.0,23755.75,23757.9,23753.5,23756.05
2024-11-19 12:18:00+05:30,45.5,45.5,44.6,44.95,3504425.0,23756.45,23765.35,23755.1,23764.6
2024-11-19 12:19:00+05:30,45.0,45.95,45.0,45.95,3509875.0,23764.2,23765.45,23754.8,23757.65
2024-11-19 12:20:00+05:30,45.8,46.05,45.4,45.8,3515375.0,23757.9,23763.35,23756.65,23763.35
2024-11-19 12:21:00+05:30,46.1,46.45,46.0,46.4,3518625.0,23763.65,23764.6,23758.7,23761.2
2024-11-19 12:22:00+05:30,46.55,46.7,46.2,46.6,3520800.0,23760.8,23762.6,23758.0,23760.95
2024-11-19 12:23:00+05:30,46.7,47.15,46.5,47.0,3526750.0,23761.3,23761.8,23753.4,23755.05
2024-11-19 12:24:00+05:30,46.8,48.0,46.8,48.0,3531175.0,23755.75,23758.45,23749.55,23749.55
2024-11-19 12:25:00+05:30,48.05,48.3,47.7,48.3,3539425.0,23750.05,23753.6,23748.95,23751.8
2024-11-19 12:26:00+05:30,48.35,49.35,48.35,49.0,3545450.0,23751.95,23753.5,23744.5,23747.05
2024-11-19 12:27:00+05:30,48.95,49.3,48.55,49.0,3548525.0,23746.95,23750.7,23744.8,23748.7
2024-11-19 12:28:00+05:30,48.9,49.1,47.7,47.85,3565775.0,23748.2,23750.6,23745.3,23748.95
2024-11-19 12:29:00+05:30,47.95,48.1,47.35,48.0,3569825.0,23748.75,23749.6,23745.05,23746.3
2024-11-19 12:30:00+05:30,48.05,48.1,47.35,48.0,3590375.0,23745.95,23749.65,23743.9,23745.3
2024-11-19 12:31:00+05:30,47.85,48.6,46.85,46.85,3596175.0,23745.8,23750.3,23740.75,23749.9
2024-11-19 12:32:00+05:30,46.8,46.9,46.45,46.9,3601475.0,23750.3,23754.05,23748.9,23751.8
2024-11-19 12:33:00+05:30,46.55,47.55,46.55,47.4,3606825.0,23751.85,23753.2,23746.65,23749.2
2024-11-19 12:34:00+05:30,47.15,47.15,46.55,46.55,3607200.0,23749.75,23754.95,23747.45,23753.65
2024-11-19 12:35:00+05:30,46.8,47.45,46.55,47.05,3617175.0,23753.4,23757.2,23747.3,23748.85
2024-11-19 12:36:00+05:30,47.25,47.3,46.6,46.8,3621650.0,23748.7,23752.0,23747.25,23748.6
2024-11-19 12:37:00+05:30,47.0,47.2,45.95,47.2,3625100.0,23749.05,23756.9,23747.6,23752.9
2024-11-19 12:38:00+05:30,47.25,47.4,47.0,47.3,3627075.0,23752.55,23753.75,23748.9,23751.2
2024-11-19 12:39:00+05:30,47.25,47.7,46.35,47.4,3628725.0,23751.0,23756.1,23749.85,23751.8
2024-11-19 12:40:00+05:30,47.35,47.75,47.15,47.3,3633400.0,23752.25,23753.95,23745.4,23748.6
2024-11-19 12:41:00+05:30,47.35,48.3,47.35,47.85,3634550.0,23748.65,23749.25,23742.7,23746.55
2024-11-19 12:42:00+05:30,47.9,48.5,47.8,48.25,3635925.0,23745.9,23748.55,23741.5,23742.0
2024-11-19 12:43:00+05:30,48.7,50.2,48.7,49.45,3649825.0,23742.3,23742.3,23727.65,23736.85
2024-11-19 12:44:00+05:30,49.7,49.8,49.25,49.75,3651625.0,23737.0,23738.65,23730.7,23732.75
2024-11-19 12:45:00+05:30,50.0,51.25,49.55,51.2,3660525.0,23732.4,23733.25,23725.0,23725.75
2024-11-19 12:46:00+05:30,51.0,51.35,50.55,51.35,3665375.0,23725.95,23731.4,23724.2,23728.1
2024-11-19 12:47:00+05:30,51.0,51.0,49.05,49.3,3670575.0,23728.2,23736.25,23726.85,23734.5
2024-11-19 12:48:00+05:30,49.05,49.4,48.5,48.55,3676100.0,23734.95,23738.75,23733.4,23737.3
2024-11-19 12:49:00+05:30,48.5,48.5,47.0,47.4,3679950.0,23737.6,23746.1,23735.4,23745.85
2024-11-19 12:50:00+05:30,47.5,48.1,47.0,47.95,3682025.0,23745.7,23748.85,23743.55,23743.8
2024-11-19 12:51:00+05:30,47.9,48.9,47.9,48.6,3683050.0,23744.1,23745.85,23739.8,23743.85
2024-11-19 12:52:00+05:30,48.75,48.75,46.95,48.0,3685325.0,23743.3,23751.0,23741.8,23747.55
2024-11-19 12:53:00+05:30,48.2,48.65,48.2,48.3,3687425.0,23747.85,23747.85,23740.3,23741.2
2024-11-19 12:54:00+05:30,48.6,48.6,47.8,48.1,3691150.0,23741.8,23746.95,23739.95,23746.8
2024-11-19 12:55:00+05:30,48.15,49.3,48.15,49.3,3710100.0,23746.25,23746.95,23741.4,23744.8
2024-11-19 12:56:00+05:30,49.5,49.5,48.15,48.15,3711725.0,23744.75,23748.3,23742.05,23746.0
2024-11-19 12:57:00+05:30,48.2,48.5,47.7,47.95,3713625.0,23744.75,23752.5,23744.75,23751.45
2024-11-19 12:58:00+05:30,48.0,48.35,47.85,48.1,3714950.0,23751.5,23752.25,23747.05,23748.45
2024-11-19 12:59:00+05:30,47.6,47.8,47.2,47.4,3725825.0,23748.6,23754.05,23747.05,23751.7
2024-11-19 13:00:00+05:30,47.25,47.5,46.1,46.65,3736625.0,23751.25,23756.35,23749.75,23755.25
2024-11-19 13:01:00+05:30,46.85,47.05,46.25,46.7,3742450.0,23754.7,23757.6,23752.6,23755.75
2024-11-19 13:02:00+05:30,46.4,46.55,46.0,46.4,3744925.0,23756.05,23758.55,23753.8,23755.5
2024-11-19 13:03:00+05:30,46.5,47.2,46.5,46.8,3746225.0,23755.8,23757.3,23752.75,23754.3
2024-11-19 13:04:00+05:30,46.9,47.45,46.9,47.15,3749150.0,23754.25,23754.65,23748.35,23750.25
2024-11-19 13:05:00+05:30,47.5,47.6,46.95,46.95,3750025.0,23749.3,23754.55,23748.2,23752.4
2024-11-19 13:06:00+05:30,47.3,47.6,47.1,47.1,3751450.0,23752.35,23753.5,23749.2,23751.2
2024-11-19 13:07:00+05:30,47.25,47.3,46.5,46.75,3752375.0,23751.35,23756.15,23750.1,23753.85
2024-11-19 13:08:00+05:30,46.55,46.6,46.1,46.6,3754850.0,23754.35,23757.3,23752.65,23753.5
2024-11-19 13:09:00+05:30,46.8,46.8,45.85,46.6,3758100.0,23753.6,23755.7,23751.0,23753.1
2024-11-19 13:10:00+05:30,46.55,46.85,45.9,46.0,3764275.0,23752.95,23757.35,23750.8,23757.3
2024-11-19 13:11:00+05:30,45.9,46.95,45.4,46.85,3767125.0,23757.35,23762.05,23752.85,23754.15
2024-11-19 13:12:00+05:30,46.95,47.05,46.7,46.75,3774450.0,23755.2,23758.1,23752.7,23758.1
2024-11-19 13:13:00+05:30,46.6,46.85,46.35,46.85,3775300.0,23758.35,23760.55,23754.75,23757.25
2024-11-19 13:14:00+05:30,46.9,46.9,46.0,46.0,3778575.0,23756.3,23761.15,23755.3,23760.0
2024-11-19 13:15:00+05:30,45.9,46.15,45.3,46.0,3786875.0,23761.0,23764.35,23759.4,23760.4
2024-11-19 13:16:00+05:30,46.05,46.25,45.6,46.15,3792050.0,23760.15,23765.55,23759.05,23763.8
2024-11-19 13:17:00+05:30,46.1,46.8,45.6,46.5,3795725.0,23764.2,23766.45,23753.55,23757.5
2024-11-19 13:18:00+05:30,46.6,46.9,46.4,46.9,3796875.0,23758.75,23762.2,23757.4,23759.7
2024-11-19 13:19:00+05:30,46.65,46.65,46.25,46.3,3797850.0,23760.55,23763.6,23757.7,23762.15
2024-11-19 13:20:00+05:30,46.2,46.7,46.2,46.6,3800000.0,23763.85,23765.15,23758.3,23761.25
2024-11-19 13:21:00+05:30,46.4,46.75,46.2,46.45,3802650.0,23760.6,23764.25,23759.6,23759.95
2024-11-19 13:22:00+05:30,46.8,47.35,46.8,47.35,3805625.0,23760.1,23760.9,23753.7,23756.3
2024-11-19 13:23:00+05:30,47.05,47.65,47.0,47.35,3807300.0,23755.9,23757.95,23750.35,23752.8
2024-11-19 13:24:00+05:30,47.3,48.5,47.0,48.05,3810325.0,23752.7,23753.7,23742.7,23746.65
2024-11-19 13:25:00+05:30,48.7,49.5,48.7,48.8,3815300.0,23746.7,23746.7,23738.45,23742.45
2024-11-19 13:26:00+05:30,48.85,49.1,48.2,48.55,3817925.0,23742.75,23745.45,23741.05,23745.1
2024-11-19 13:27:00+05:30,48.3,48.7,48.0,48.35,3822075.0,23744.65,23747.6,23740.95,23744.0
2024-11-19 13:28:00+05:30,48.0,48.05,47.45,47.7,3833450.0,23743.1,23750.35,23741.65,23748.5
2024-11-19 13:29:00+05:30,47.9,48.15,47.3,48.0,3840925.0,23748.75,23749.55,23744.1,23744.8
2024-11-19 13:30:00+05:30,48.3,48.35,46.7,47.4,3842350.0,23745.2,23753.05,23741.65,23752.45
2024-11-19 13:31:00+05:30,47.2,47.35,46.35,46.75,3845850.0,23752.4,23756.65,23750.15,23755.85
2024-11-19 13:32:00+05:30,46.85,46.85,45.6,46.65,3852625.0,23756.4,23763.05,23753.65,23760.65
2024-11-19 13:33:00+05:30,46.4,46.8,46.3,46.55,3859225.0,23760.2,23763.0,23758.0,23761.0
2024-11-19 13:34:00+05:30,46.7,46.7,44.6,44.8,3872250.0,23760.65,23764.0,23759.15,23761.05
2024-11-19 13:35:00+05:30,44.75,45.15,44.6,45.1,3875825.0,23760.45,23763.4,23759.55,23762.25
2024-11-19 13:36:00+05:30,44.65,45.95,44.65,45.95,3876925.0,23762.05,23763.05,23758.1,23760.45
2024-11-19 13:37:00+05:30,46.0,46.7,46.0,46.5,3879350.0,23760.5,23761.95,23752.65,23753.55
2024-11-19 13:38:00+05:30,46.65,47.0,46.05,46.05,3881950.0,23753.9,23759.1,23752.05,23758.4
2024-11-19 13:39:00+05:30,45.75,46.2,45.5,46.2,3884525.0,23759.35,23763.7,23757.85,23761.3
2024-11-19 13:40:00+05:30,46.05,46.8,45.75,46.7,3887925.0,23760.25,23765.45,23757.45,23760.3
2024-11-19 13:41:00+05:30,46.85,47.3,46.8,47.0,3891300.0,23760.5,23762.15,23753.7,23754.85
2024-11-19 13:42:00+05:30,47.3,47.55,46.95,46.95,3895950.0,23754.8,23757.35,23752.35,23756.65
2024-11-19 13:43:00+05:30,46.8,46.8,46.25,46.4,3898450.0,23757.75,23761.15,23755.25,23756.8
2024-11-19 13:44:00+05:30,46.15,46.55,46.1,46.45,3901825.0,23756.65,23758.3,23751.25,23754.7
2024-11-19 13:45:00+05:30,46.5,46.6,45.85,46.0,3904850.0,23754.8,23757.1,23753.1,23755.9
2024-11-19 13:46:00+05:30,46.3,46.7,45.75,45.9,3909550.0,23755.5,23761.8,23753.7,23759.5
2024-11-19 13:47:00+05:30,45.6,46.3,45.3,45.3,3913450.0,23759.45,23761.95,23756.35,23760.15
2024-11-19 13:48:00+05:30,45.65,46.0,45.0,45.9,3919200.0,23760.2,23764.55,23759.15,23760.75
2024-11-19 13:49:00+05:30,46.15,46.4,46.0,46.15,3921200.0,23760.9,23761.3,23756.1,23759.35
2024-11-19 13:50:00+05:30,45.95,46.05,45.6,46.05,3923875.0,23759.1,23765.25,23758.9,23762.65
2024-11-19 13:51:00+05:30,46.25,46.8,45.85,46.8,3927225.0,23762.7,23764.05,23758.85,23759.35
2024-11-19 13:52:00+05:30,46.35,46.95,46.35,46.95,3928800.0,23759.25,23760.5,23754.8,23758.15
2024-11-19 13:53:00+05:30,46.6,46.7,46.0,46.55,3931575.0,23758.3,23766.15,23756.65,23764.55
2024-11-19 13:54:00+05:30,46.3,46.3,45.8,45.8,3940950.0,23764.35,23766.65,23761.95,23764.9
2024-11-19 13:55:00+05:30,45.5,45.6,45.0,45.5,3942350.0,23765.2,23771.7,23763.4,23766.5
2024-11-19 13:56:00+05:30,45.7,46.0,45.65,45.95,3945825.0,23766.65,23768.3,23761.75,23765.6
2024-11-19 13:57:00+05:30,45.9,46.05,45.55,45.55,3947525.0,23765.95,23767.25,23763.45,23766.05
2024-11-19 13:58:00+05:30,45.8,46.2,45.5,46.2,3954400.0,23766.1,23767.6,23762.4,23764.4
2024-11-19 13:59:00+05:30,46.25,46.25,45.45,46.0,3962475.0,23763.8,23767.5,23761.05,23766.55
2024-11-19 14:00:00+05:30,45.9,46.7,45.75,46.7,3966950.0,23766.05,23767.6,23760.65,23762.7
2024-11-19 14:01:00+05:30,46.65,47.75,46.65,47.7,3969900.0,23763.05,23763.05,23751.55,23754.85
2024-11-19 14:02:00+05:30,47.6,48.2,47.35,47.95,3975400.0,23755.15,23755.35,23751.55,23753.75
2024-11-19 14:03:00+05:30,48.0,48.0,47.5,47.6,3976650.0,23753.55,23757.0,23751.05,23754.05
2024-11-19 14:04:00+05:30,47.4,49.7,47.4,49.55,3986775.0,23753.95,23754.65,23741.0,23741.5
2024-11-19 14:05:00+05:30,49.25,50.6,49.15,50.35,4000375.0,23741.6,23743.7,23737.8,23739.75
2024-11-19 14:06:00+05:30,50.3,52.0,50.3,51.8,4012325.0,23739.5,23740.95,23727.85,23729.75
2024-11-19 14:07:00+05:30,51.5,52.65,51.5,52.45,4020525.0,23730.0,23731.15,23725.45,23729.2
2024-11-19 14:08:00+05:30,51.95,57.0,51.95,55.0,4056300.0,23729.9,23731.35,23710.75,23721.8
2024-11-19 14:09:00+05:30,54.9,56.95,54.35,56.05,4073500.0,23721.75,23724.1,23712.55,23716.55
2024-11-19 14:10:00+05:30,56.4,57.15,52.85,53.25,4090375.0,23716.9,23725.3,23712.8,23721.8
2024-11-19 14:11:00+05:30,53.1,58.3,52.9,57.05,4109100.0,23722.25,23724.55,23701.85,23704.65
2024-11-19 14:12:00+05:30,57.2,58.4,54.25,54.65,4119675.0,23704.85,23713.85,23702.0,23712.05
2024-11-19 14:13:00+05:30,54.0,57.65,54.0,57.2,4134600.0,23713.0,23715.35,23704.95,23705.45
2024-11-19 14:14:00+05:30,56.8,58.0,56.2,57.5,4149250.0,23705.4,23709.35,23702.6,23707.35
2024-11-19 14:15:00+05:30,56.8,57.0,54.35,54.75,4169100.0,23707.2,23716.4,23706.5,23713.45
2024-11-19 14:16:00+05:30,55.0,56.1,54.05,55.35,4186500.0,23713.4,23715.1,23708.7,23711.0
2024-11-19 14:17:00+05:30,56.0,58.15,54.1,54.1,4198900.0,23710.9,23714.6,23703.0,23714.6
2024-11-19 14:18:00+05:30,54.65,54.65,51.4,52.9,4224650.0,23713.8,23724.65,23711.35,23721.85
2024-11-19 14:19:00+05:30,52.8,52.8,50.7,51.5,4244625.0,23721.75,23727.0,23720.1,23726.25
2024-11-19 14:20:00+05:30,51.4,54.4,51.4,54.4,4260475.0,23725.85,23726.9,23714.5,23715.45
2024-11-19 14:21:00+05:30,54.5,56.5,54.4,55.75,4270525.0,23715.35,23715.35,23708.45,23710.05
2024-11-19 14:22:00+05:30,55.45,56.0,53.8,55.15,4277475.0,23709.95,23718.05,23709.95,23716.6
2024-11-19 14:23:00+05:30,54.5,56.65,54.3,55.35,4282000.0,23716.5,23717.4,23708.75,23712.5
2024-11-19 14:24:00+05:30,55.75,55.95,54.4,54.6,4291425.0,23712.7,23716.25,23710.6,23714.35
2024-11-19 14:25:00+05:30,55.2,55.75,55.0,55.3,4293675.0,23714.4,23715.55,23709.9,23710.75
2024-11-19 14:26:00+05:30,55.45,56.5,55.45,55.95,4298350.0,23710.65,23713.85,23705.65,23708.0
2024-11-19 14:27:00+05:30,56.45,59.0,56.25,59.0,4323500.0,23707.7,23708.3,23697.4,23698.25
2024-11-19 14:28:00+05:30,59.2,60.6,58.1,59.0,4356125.0,23696.9,23699.05,23688.15,23695.15
2024-11-19 14:29:00+05:30,59.05,59.35,57.75,58.45,4369775.0,23695.5,23700.15,23693.35,23699.3
2024-11-19 14:30:00+05:30,58.35,60.1,57.75,59.7,4384375.0,23699.35,23701.0,23692.05,23693.45
2024-11-19 14:31:00+05:30,59.6,59.65,54.4,54.6,4403600.0,23693.05,23709.1,23692.8,23708.35
2024-11-19 14:32:00+05:30,54.7,57.1,54.7,56.75,4412900.0,23708.2,23709.75,23703.35,23705.05
2024-11-19 14:33:00+05:30,56.7,60.0,56.7,57.65,4424325.0,23704.75,23704.75,23691.6,23701.35
2024-11-19 14:34:00+05:30,57.95,59.3,57.95,58.9,4428150.0,23699.85,23700.45,23692.6,23697.6
2024-11-19 14:35:00+05:30,59.3,59.3,58.0,58.45,4436125.0,23697.4,23697.7,23692.15,23696.95
2024-11-19 14:36:00+05:30,58.85,60.2,58.0,58.7,4449225.0,23697.2,23698.25,23689.8,23694.15
2024-11-19 14:37:00+05:30,58.75,59.35,57.8,57.8,4457650.0,23693.65,23697.95,23691.15,23697.95
2024-11-19 14:38:00+05:30,57.95,58.3,55.5,57.0,4476925.0,23697.75,23703.85,23695.95,23697.35
2024-11-19 14:39:00+05:30,57.15,57.6,56.0,56.55,4487350.0,23697.25,23703.0,23696.05,23702.55
2024-11-19 14:40:00+05:30,56.45,56.7,56.0,56.05,4493625.0,23702.4,23704.55,23699.65,23701.7
2024-11-19 14:41:00+05:30,56.35,58.35,55.8,58.1,4514575.0,23702.45,23704.35,23696.7,23697.75
2024-11-19 14:42:00+05:30,58.4,60.45,58.4,60.1,4544550.0,23696.8,23696.85,23686.15,23689.25
2024-11-19 14:43:00+05:30,60.35,60.35,57.95,59.25,4552375.0,23688.45,23697.35,23687.65,23693.75
2024-11-19 14:44:00+05:30,59.35,59.55,58.45,59.1,4557925.0,23693.9,23700.15,23691.9,23698.6
2024-11-19 14:45:00+05:30,59.15,59.45,54.4,54.75,4580650.0,23698.35,23717.45,23693.5,23716.2
2024-11-19 14:46:00+05:30,55.0,57.65,55.0,56.9,4588400.0,23716.25,23717.4,23702.9,23707.65
2024-11-19 14:47:00+05:30,57.25,59.55,57.15,59.5,4596900.0,23709.4,23709.75,23696.65,23697.7
2024-11-19 14:48:00+05:30,58.95,60.35,58.95,59.75,4603950.0,23697.2,23699.0,23692.15,23693.85
2024-11-19 14:49:00+05:30,59.9,60.35,59.15,60.15,4613400.0,23693.2,23697.85,23692.3,23695.9
2024-11-19 14:50:00+05:30,60.0,65.3,60.0,64.6,4641650.0,23696.4,23696.65,23674.65,23676.4
2024-11-19 14:51:00+05:30,64.75,68.7,64.55,68.6,4664150.0,23676.5,23678.35,23656.9,23656.9
2024-11-19 14:52:00+05:30,67.8,71.2,66.85,70.0,4715475.0,23658.75,23665.4,23649.8,23657.6
2024-11-19 14:53:00+05:30,70.4,71.5,69.65,70.3,4755450.0,23656.65,23657.25,23650.7,23654.4
2024-11-19 14:54:00+05:30,70.4,76.8,70.25,76.8,4804975.0,23654.2,23655.2,23635.95,23636.75
2024-11-19 14:55:00+05:30,76.75,82.9,76.75,79.35,4859125.0,23635.2,23635.2,23618.75,23623.05
2024-11-19 14:56:00+05:30,79.6,83.05,76.1,78.45,4899700.0,23622.25,23634.5,23613.55,23622.65
2024-11-19 14:57:00+05:30,78.7,84.7,76.5,82.35,5043000.0,23622.05,23627.55,23603.95,23609.5
2024-11-19 14:58:00+05:30,83.0,92.0,83.0,91.1,5176275.0,23610.2,23610.5,23591.05,23592.75
2024-11-19 14:59:00+05:30,90.15,95.6,90.15,95.0,5244000.0,23593.7,23596.05,23576.3,23581.2
2024-11-19 15:00:00+05:30,96.35,105.75,95.4,100.5,5360650.0,23582.2,23583.25,23551.65,23566.85
2024-11-19 15:01:00+05:30,100.75,104.5,98.35,104.1,5410900.0,23567.4,23574.15,23557.7,23560.5
2024-11-19 15:02:00+05:30,103.6,112.0,102.75,111.45,5489725.0,23559.55,23561.65,23540.95,23542.2
2024-11-19 15:03:00+05:30,113.5,129.45,111.9,117.7,5611175.0,23538.95,23539.35,23510.05,23533.05
2024-11-19 15:04:00+05:30,119.4,123.05,106.85,111.4,5717025.0,23533.4,23556.15,23522.55,23550.75
2024-11-19 15:05:00+05:30,112.55,115.5,109.6,112.05,5770975.0,23547.35,23552.7,23541.45,23548.85
2024-11-19 15:06:00+05:30,111.5,116.65,109.95,109.95,5846250.0,23549.25,23554.25,23542.6,23554.25
2024-11-19 15:07:00+05:30,109.2,113.0,101.2,110.0,5975400.0,23554.2,23578.6,23549.65,23558.1
2024-11-19 15:08:00+05:30,110.3,112.4,109.55,110.25,6012125.0,23557.3,23558.9,23551.65,23553.85
2024-11-19 15:09:00+05:30,110.7,118.4,107.85,115.75,6053225.0,23553.5,23559.8,23533.7,23541.0
2024-11-19 15:10:00+05:30,116.4,124.1,116.4,122.8,6101350.0,23541.25,23541.85,23521.55,23525.55
2024-11-19 15:11:00+05:30,123.95,129.5,123.25,128.4,6173350.0,23525.75,23525.75,23507.4,23508.2
2024-11-19 15:12:00+05:30,128.35,135.25,125.0,132.5,6253025.0,23507.55,23512.05,23493.15,23496.3
2024-11-19 15:13:00+05:30,132.2,137.4,129.45,137.4,6353200.0,23497.05,23501.7,23491.95,23495.05
2024-11-19 15:14:00+05:30,136.8,141.45,135.5,137.35,6445800.0,23495.85,23497.05,23487.1,23492.55
2024-11-19 15:15:00+05:30,137.0,145.5,137.0,142.7,6520975.0,23492.65,23492.9,23477.3,23480.0
2024-11-19 15:16:00+05:30,142.6,143.0,127.15,127.2,6607250.0,23480.55,23513.7,23479.7,23512.65
2024-11-19 15:17:00+05:30,127.0,136.65,125.95,136.45,6688000.0,23514.1,23518.3,23498.25,23498.55
2024-11-19 15:18:00+05:30,136.8,140.55,135.4,138.65,6727025.0,23498.7,23499.8,23490.65,23494.75
2024-11-19 15:19:00+05:30,139.95,139.95,131.15,135.7,6759050.0,23494.9,23512.95,23494.6,23503.3
