DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-21 10:33:00+05:30,67.2,68.1,67.0,67.6,1428950.0,23339.15,23339.4,23333.3,23333.4
2024-11-21 10:34:00+05:30,67.4,67.6,64.45,64.7,1430350.0,23333.5,23334.4,23319.4,23319.6
2024-11-21 10:35:00+05:30,64.6,65.95,64.6,65.8,1433575.0,23320.3,23324.6,23319.9,23322.6
2024-11-21 10:36:00+05:30,65.6,66.05,64.6,65.0,1448025.0,23322.75,23323.35,23309.9,23314.05
2024-11-21 10:37:00+05:30,64.8,65.0,62.8,63.7,1456700.0,23314.45,23317.8,23305.7,23312.4
2024-11-21 10:38:00+05:30,63.1,64.6,62.95,64.35,1463350.0,23312.25,23320.2,23310.15,23317.15
2024-11-21 10:39:00+05:30,64.2,64.2,63.2,63.2,1466225.0,23316.85,23316.85,23309.1,23312.0
2024-11-21 10:40:00+05:30,63.15,63.5,62.8,63.0,1472400.0,23312.1,23315.2,23309.3,23312.75
2024-11-21 10:41:00+05:30,62.8,63.0,62.55,63.0,1476725.0,23312.4,23313.6,23305.5,23311.6
2024-11-21 10:42:00+05:30,63.2,63.3,62.55,62.85,1479025.0,23311.3,23313.95,23307.4,23310.95
2024-11-21 10:43:00+05:30,62.35,62.4,61.4,61.6,1486675.0,23311.0,23311.6,23308.2,23311.55
2024-11-21 10:44:00+05:30,61.75,63.0,61.25,61.75,1489475.0,23310.55,23320.65,23309.55,23313.25
2024-11-21 10:45:00+05:30,62.0,62.75,62.0,62.55,1497250.0,23313.35,23317.55,23309.55,23312.15
2024-11-21 10:46:00+05:30,62.0,62.15,61.7,62.15,1498200.0,23312.25,23313.25,23307.95,23311.15
2024-11-21 10:47:00+05:30,62.0,62.8,61.7,62.8,1507650.0,23309.95,23315.45,23309.9,23313.1
2024-11-21 10:48:00+05:30,62.65,64.45,62.45,64.05,1511975.0,23312.65,23318.8,23309.55,23317.4
2024-11-21 10:49:00+05:30,63.95,64.4,63.65,64.4,1515325.0,23317.05,23320.75,23315.9,23318.5
2024-11-21 10:50:00+05:30,64.25,64.25,62.65,63.3,1519425.0,23319.15,23319.15,23312.25,23315.0
2024-11-21 10:51:00+05:30,63.2,64.95,63.2,64.95,1523275.0,23315.2,23326.15,23315.2,23324.9
2024-11-21 10:52:00+05:30,64.8,65.5,64.75,65.5,1529125.0,23324.55,23331.95,23322.95,23331.7
2024-11-21 10:53:00+05:30,65.3,66.2,65.3,65.4,1536950.0,23331.1,23333.4,23328.0,23329.5
2024-11-21 10:54:00+05:30,65.45,66.4,64.95,66.2,1540875.0,23328.95,23335.9,23327.2,23333.8
2024-11-21 10:55:00+05:30,65.75,65.95,64.3,64.9,1544850.0,23333.5,23333.5,23324.95,23326.5
2024-11-21 10:56:00+05:30,65.1,65.95,65.1,65.95,1548450.0,23326.7,23329.2,23323.75,23328.95
2024-11-21 10:57:00+05:30,65.65,65.75,64.8,64.8,1552325.0,23328.7,23330.65,23323.4,23327.05
2024-11-21 10:58:00+05:30,64.75,65.35,63.85,64.0,1558050.0,23326.5,23327.75,23319.55,23320.35
2024-11-21 10:59:00+05:30,63.5,64.45,63.45,64.15,1561375.0,23320.4,23325.85,23318.85,23323.95
2024-11-21 11:00:00+05:30,64.2,64.65,63.0,63.8,1563975.0,23322.9,23329.3,23318.2,23325.1
2024-11-21 11:01:00+05:30,63.4,66.0,63.4,65.9,1569000.0,23324.1,23336.5,23324.1,23335.2
2024-11-21 11:02:00+05:30,65.35,66.3,65.15,65.5,1572650.0,23333.05,23335.7,23329.75,23333.4
2024-11-21 11:03:00+05:30,65.35,66.15,65.35,66.1,1577575.0,23332.8,23334.85,23328.95,23334.25
2024-11-21 11:04:00+05:30,66.25,66.6,65.75,66.1,1583325.0,23335.1,23337.1,23332.9,23335.05
2024-11-21 11:05:00+05:30,66.0,67.2,65.65,66.15,1589325.0,23335.15,23340.9,23333.5,23335.4
2024-11-21 11:06:00+05:30,66.0,66.5,65.2,65.25,1594400.0,23335.2,23337.85,23331.8,23332.25
2024-11-21 11:07:00+05:30,65.2,66.2,64.65,64.8,1596075.0,23333.65,23339.45,23328.95,23330.45
2024-11-21 11:08:00+05:30,64.4,65.5,64.4,65.4,1604275.0,23330.35,23332.9,23326.95,23330.9
2024-11-21 11:09:00+05:30,65.1,65.6,64.95,65.05,1605400.0,23330.55,23333.85,23329.4,23331.55
2024-11-21 11:10:00+05:30,64.95,65.6,64.95,65.4,1607900.0,23330.8,23334.1,23329.7,23331.45
2024-11-21 11:11:00+05:30,65.2,65.4,64.55,64.7,1612775.0,23330.95,23333.8,23322.95,23328.4
2024-11-21 11:12:00+05:30,64.8,65.3,64.45,65.3,1615525.0,23328.25,23336.35,23327.35,23334.5
2024-11-21 11:13:00+05:30,65.35,66.85,65.35,66.65,1618400.0,23334.15,23342.6,23332.45,23339.75
2024-11-21 11:14:00+05:30,66.75,67.15,66.0,66.15,1623375.0,23339.4,23341.25,23332.9,23335.55
2024-11-21 11:15:00+05:30,66.2,67.5,65.3,67.2,1634550.0,23334.3,23339.5,23332.15,23338.1
2024-11-21 11:16:00+05:30,67.35,67.65,66.9,67.0,1638250.0,23338.65,23340.1,23334.9,23335.45
2024-11-21 11:17:00+05:30,67.05,67.5,66.8,67.45,1642675.0,23335.7,23341.15,23334.65,23339.2
2024-11-21 11:18:00+05:30,67.6,67.6,66.85,67.0,1645150.0,23338.5,23339.6,23333.25,23336.15
2024-11-21 11:19:00+05:30,67.05,67.7,66.8,67.7,1647700.0,23337.05,23339.6,23334.25,23337.75
2024-11-21 11:20:00+05:30,67.6,71.0,67.55,70.35,1662850.0,23337.45,23349.05,23337.45,23346.5
2024-11-21 11:21:00+05:30,70.6,70.75,68.2,68.2,1670600.0,23345.75,23347.05,23338.05,23338.9
2024-11-21 11:22:00+05:30,67.75,68.45,67.3,68.0,1675425.0,23337.8,23340.25,23334.75,23335.35
2024-11-21 11:23:00+05:30,68.2,69.25,67.85,68.25,1683300.0,23334.8,23336.65,23330.1,23334.6
2024-11-21 11:24:00+05:30,68.15,68.3,66.95,67.1,1689750.0,23334.65,23336.7,23331.2,23332.1
2024-11-21 11:25:00+05:30,66.65,67.2,66.25,66.25,1692175.0,23331.0,23337.1,23327.6,23328.05
2024-11-21 11:26:00+05:30,66.1,66.5,65.8,66.1,1695975.0,23328.1,23336.9,23327.85,23335.7
2024-11-21 11:27:00+05:30,66.25,66.65,66.2,66.65,1697400.0,23335.2,23338.4,23334.65,23338.05
2024-11-21 11:28:00+05:30,66.7,67.9,66.35,67.9,1700275.0,23337.55,23343.55,23334.5,23339.6
2024-11-21 11:29:00+05:30,67.75,68.05,66.8,68.05,1702900.0,23340.05,23343.05,23337.1,23342.2
2024-11-21 11:30:00+05:30,67.8,68.0,67.5,67.75,1704650.0,23342.35,23345.05,23337.4,23338.3
2024-11-21 11:31:00+05:30,67.85,68.7,67.85,68.7,1705225.0,23338.1,23346.2,23337.9,23344.0
2024-11-21 11:32:00+05:30,68.65,69.2,67.55,68.25,1709175.0,23344.2,23348.3,23338.4,23341.95
2024-11-21 11:33:00+05:30,68.5,68.6,67.9,67.9,1711325.0,23342.95,23346.5,23340.75,23343.25
2024-11-21 11:34:00+05:30,67.95,68.0,67.45,67.45,1713775.0,23343.05,23345.9,23338.95,23341.55
2024-11-21 11:35:00+05:30,67.1,67.6,67.0,67.6,1717650.0,23339.9,23344.05,23339.3,23342.65
2024-11-21 11:36:00+05:30,67.7,68.15,66.8,66.8,1720525.0,23342.45,23346.25,23339.9,23340.15
2024-11-21 11:37:00+05:30,66.6,66.6,65.0,65.0,1724600.0,23340.85,23344.15,23336.05,23337.3
2024-11-21 11:38:00+05:30,65.1,65.45,63.85,63.85,1729675.0,23337.7,23340.1,23332.45,23332.7
2024-11-21 11:39:00+05:30,64.2,64.95,64.2,64.6,1732150.0,23332.6,23338.25,23332.3,23334.6
2024-11-21 11:40:00+05:30,65.1,65.15,63.9,64.2,1738325.0,23335.0,23339.25,23334.0,23337.65
2024-11-21 11:41:00+05:30,64.6,65.0,64.3,64.75,1739650.0,23337.4,23343.15,23336.7,23338.6
2024-11-21 11:42:00+05:30,65.15,65.4,64.65,65.35,1746125.0,23339.3,23343.7,23339.3,23341.4
2024-11-21 11:43:00+05:30,64.9,64.95,64.15,64.15,1749850.0,23340.65,23341.35,23333.95,23336.4
2024-11-21 11:44:00+05:30,64.05,65.5,64.05,65.45,1751350.0,23336.6,23341.9,23335.45,23340.15
2024-11-21 11:45:00+05:30,65.0,66.65,65.0,66.15,1754375.0,23339.6,23345.7,23338.9,23344.05
2024-11-21 11:46:00+05:30,66.2,66.2,64.35,64.65,1757850.0,23343.25,23343.25,23335.3,23336.65
2024-11-21 11:47:00+05:30,64.85,66.25,64.85,65.45,1758650.0,23336.4,23344.8,23336.4,23342.8
2024-11-21 11:48:00+05:30,65.5,65.5,65.0,65.25,1758975.0,23342.15,23343.95,23338.45,23342.7
2024-11-21 11:49:00+05:30,65.4,65.7,65.3,65.4,1769550.0,23342.6,23345.2,23340.3,23344.05
2024-11-21 11:50:00+05:30,65.5,65.6,64.65,65.25,1771200.0,23344.15,23344.15,23336.6,23339.8
2024-11-21 11:51:00+05:30,65.65,65.65,64.85,65.2,1772500.0,23341.45,23342.05,23334.2,23338.65
2024-11-21 11:52:00+05:30,65.85,65.9,65.15,65.15,1775375.0,23338.55,23345.2,23337.45,23342.2
2024-11-21 11:53:00+05:30,65.25,65.25,65.0,65.15,1776150.0,23342.1,23344.65,23339.95,23342.1
2024-11-21 11:54:00+05:30,65.65,66.05,65.3,66.05,1779100.0,23341.55,23347.8,23341.4,23345.6
2024-11-21 11:55:00+05:30,66.15,67.0,65.9,66.1,1786025.0,23345.25,23350.0,23342.45,23344.15
2024-11-21 11:56:00+05:30,65.8,66.8,65.8,66.8,1787550.0,23344.55,23348.75,23342.85,23345.05
2024-11-21 11:57:00+05:30,66.7,66.75,65.65,66.0,1791350.0,23345.4,23346.15,23340.7,23344.65
2024-11-21 11:58:00+05:30,66.1,66.85,65.75,66.55,1794750.0,23344.55,23349.05,23341.25,23346.95
2024-11-21 11:59:00+05:30,66.85,68.3,66.7,68.05,1808100.0,23346.35,23351.2,23345.9,23350.9
2024-11-21 12:00:00+05:30,68.15,73.55,68.15,72.75,1875250.0,23351.5,23369.1,23350.9,23360.35
2024-11-21 12:01:00+05:30,73.0,74.05,72.7,72.7,1886175.0,23360.45,23367.2,23358.8,23363.0
2024-11-21 12:02:00+05:30,72.8,72.8,70.2,72.1,1896850.0,23360.95,23364.8,23355.15,23358.4
2024-11-21 12:03:00+05:30,71.9,73.15,71.9,72.5,1902800.0,23359.05,23366.45,23358.45,23361.9
2024-11-21 12:04:00+05:30,72.1,72.2,71.2,72.1,1906525.0,23361.5,23362.9,23358.5,23361.05
2024-11-21 12:05:00+05:30,72.05,73.7,72.05,73.1,1919600.0,23360.8,23364.1,23359.6,23361.1
2024-11-21 12:06:00+05:30,73.05,73.3,68.1,69.0,1943275.0,23360.75,23361.7,23351.25,23353.3
2024-11-21 12:07:00+05:30,68.75,69.5,68.5,69.5,1947275.0,23354.4,23355.7,23351.25,23354.25
2024-11-21 12:08:00+05:30,69.05,69.05,65.75,66.3,1959850.0,23354.4,23354.4,23339.8,23342.55
2024-11-21 12:09:00+05:30,66.35,67.0,66.0,66.25,1969600.0,23343.05,23346.7,23341.1,23342.25
2024-11-21 12:10:00+05:30,66.3,67.9,66.3,67.45,1974900.0,23341.0,23348.75,23341.0,23347.9
2024-11-21 12:11:00+05:30,67.55,67.95,66.8,66.85,1978625.0,23348.25,23349.7,23345.15,23348.9
2024-11-21 12:12:00+05:30,66.95,68.65,66.9,68.65,1987250.0,23349.0,23354.3,23348.15,23352.6
2024-11-21 12:13:00+05:30,68.55,68.7,67.25,67.25,1990975.0,23352.5,23352.65,23346.45,23349.4
2024-11-21 12:14:00+05:30,67.2,68.0,66.75,68.0,1998900.0,23349.2,23351.65,23343.95,23350.75
2024-11-21 12:15:00+05:30,68.15,68.8,68.1,68.35,2002150.0,23350.95,23354.1,23349.6,23352.45
2024-11-21 12:16:00+05:30,68.65,69.85,68.55,68.55,2009875.0,23352.0,23355.25,23348.6,23348.8
2024-11-21 12:17:00+05:30,68.7,69.25,68.25,68.25,2017900.0,23349.75,23351.5,23344.25,23344.85
2024-11-21 12:18:00+05:30,68.4,69.6,68.4,69.6,2022000.0,23345.45,23350.65,23342.95,23350.65
2024-11-21 12:19:00+05:30,69.4,70.75,69.4,70.6,2025125.0,23350.3,23356.8,23348.6,23355.1
2024-11-21 12:20:00+05:30,70.9,71.35,69.75,70.0,2027275.0,23353.05,23355.75,23350.85,23354.15
2024-11-21 12:21:00+05:30,69.9,71.3,69.85,70.7,2028375.0,23354.2,23356.45,23350.5,23355.2
2024-11-21 12:22:00+05:30,70.9,71.7,70.5,70.55,2037325.0,23355.85,23356.25,23348.45,23348.65
2024-11-21 12:23:00+05:30,70.45,70.75,69.6,69.9,2045000.0,23347.75,23352.5,23347.7,23350.35
2024-11-21 12:24:00+05:30,69.6,69.9,69.0,69.3,2047125.0,23349.15,23351.95,23346.55,23349.85
2024-11-21 12:25:00+05:30,69.1,70.35,69.1,70.1,2051100.0,23350.35,23354.4,23348.2,23352.0
2024-11-21 12:26:00+05:30,70.0,70.4,69.8,70.25,2055750.0,23351.8,23354.05,23350.0,23350.65
2024-11-21 12:27:00+05:30,70.5,71.0,70.1,70.45,2058225.0,23352.1,23353.95,23350.05,23352.85
2024-11-21 12:28:00+05:30,70.15,70.9,70.0,70.6,2060450.0,23353.5,23355.75,23350.2,23352.0
2024-11-21 12:29:00+05:30,70.75,71.0,70.45,70.95,2062500.0,23352.2,23354.8,23351.1,23352.0
2024-11-21 12:30:00+05:30,70.9,70.95,68.55,69.35,2069875.0,23352.3,23354.55,23342.75,23347.9
2024-11-21 12:31:00+05:30,69.1,69.35,67.4,68.55,2087625.0,23348.85,23349.85,23341.4,23345.5
2024-11-21 12:32:00+05:30,69.0,69.7,68.85,68.9,2090225.0,23345.0,23349.75,23343.25,23348.05
2024-11-21 12:33:00+05:30,68.8,68.8,68.2,68.4,2094950.0,23346.65,23348.45,23342.55,23346.45
2024-11-21 12:34:00+05:30,68.2,68.4,67.65,68.25,2098200.0,23346.4,23349.8,23344.25,23347.4
2024-11-21 12:35:00+05:30,68.0,68.75,67.85,68.45,2101625.0,23347.75,23353.1,23345.7,23350.15
2024-11-21 12:36:00+05:30,68.6,69.15,68.35,69.0,2104150.0,23350.55,23353.4,23346.9,23351.35
2024-11-21 12:37:00+05:30,69.1,69.15,67.75,68.0,2111650.0,23351.25,23353.75,23345.95,23349.65
2024-11-21 12:38:00+05:30,68.1,69.15,68.05,68.95,2115275.0,23347.75,23353.5,23346.4,23350.75
2024-11-21 12:39:00+05:30,69.0,69.2,68.8,69.0,2116800.0,23351.3,23354.1,23348.5,23352.5
2024-11-21 12:40:00+05:30,69.5,69.7,68.75,68.9,2122700.0,23352.6,23355.05,23348.3,23351.95
2024-11-21 12:41:00+05:30,68.7,69.35,68.7,68.95,2123625.0,23349.75,23353.95,23349.05,23350.0
2024-11-21 12:42:00+05:30,68.9,69.4,68.85,69.25,2124500.0,23349.5,23353.15,23348.15,23350.25
2024-11-21 12:43:00+05:30,69.6,70.95,69.6,70.4,2139925.0,23351.3,23354.85,23348.4,23352.25
2024-11-21 12:44:00+05:30,70.35,70.4,68.3,68.85,2145675.0,23351.15,23351.4,23340.55,23344.35
2024-11-21 12:45:00+05:30,68.75,69.1,68.35,68.7,2152575.0,23344.55,23350.45,23342.8,23345.1
2024-11-21 12:46:00+05:30,68.55,68.9,68.5,68.6,2153800.0,23344.35,23349.85,23344.2,23346.55
2024-11-21 12:47:00+05:30,68.55,68.55,68.0,68.2,2163875.0,23346.25,23349.85,23344.3,23344.7
2024-11-21 12:48:00+05:30,68.0,68.2,65.75,66.1,2174125.0,23345.0,23348.8,23333.45,23335.7
2024-11-21 12:49:00+05:30,66.35,68.15,65.95,68.15,2182050.0,23335.65,23345.2,23335.65,23339.35
2024-11-21 12:50:00+05:30,68.05,68.05,67.0,67.05,2187325.0,23341.1,23344.95,23334.9,23338.1
2024-11-21 12:51:00+05:30,66.95,67.5,66.3,67.0,2193200.0,23335.3,23339.0,23331.9,23338.1
2024-11-21 12:52:00+05:30,66.8,67.45,66.8,67.1,2194125.0,23335.9,23345.35,23334.75,23338.5
2024-11-21 12:53:00+05:30,67.0,67.0,66.05,66.05,2196775.0,23337.2,23340.35,23335.75,23337.35
2024-11-21 12:54:00+05:30,66.0,66.45,65.9,65.9,2212575.0,23337.55,23341.55,23336.15,23339.9
2024-11-21 12:55:00+05:30,66.15,66.5,65.1,65.35,2227575.0,23337.95,23340.85,23332.45,23335.95
2024-11-21 12:56:00+05:30,65.45,65.6,62.85,63.2,2248525.0,23335.4,23338.6,23326.45,23326.7
2024-11-21 12:57:00+05:30,63.0,63.9,61.0,63.65,2296050.0,23327.9,23328.85,23316.45,23318.45
2024-11-21 12:58:00+05:30,63.25,64.15,62.7,62.7,2313400.0,23317.7,23323.4,23314.25,23319.85
2024-11-21 12:59:00+05:30,63.0,63.8,62.8,62.9,2315775.0,23319.5,23319.75,23308.8,23311.4
2024-11-21 13:00:00+05:30,62.8,64.75,61.35,61.55,2350100.0,23310.75,23316.0,23307.2,23314.65
2024-11-21 13:01:00+05:30,61.6,61.9,61.05,61.65,2356025.0,23313.75,23315.75,23309.4,23315.4
2024-11-21 13:02:00+05:30,61.7,64.0,61.2,63.85,2378150.0,23314.95,23331.5,23314.3,23330.15
2024-11-21 13:03:00+05:30,63.9,64.0,63.15,63.35,2383275.0,23330.9,23335.95,23329.05,23332.8
2024-11-21 13:04:00+05:30,63.3,63.9,63.3,63.8,2388050.0,23332.85,23333.6,23328.9,23333.35
2024-11-21 13:05:00+05:30,63.6,67.5,63.55,67.5,2420500.0,23333.4,23335.9,23327.9,23333.5
2024-11-21 13:06:00+05:30,67.7,69.45,66.75,69.4,2445850.0,23333.05,23338.85,23329.6,23338.25
2024-11-21 13:07:00+05:30,68.9,69.75,68.2,68.95,2477550.0,23338.05,23339.9,23333.35,23339.6
2024-11-21 13:08:00+05:30,68.75,69.85,67.15,68.15,2509375.0,23339.65,23344.15,23336.3,23340.45
2024-11-21 13:09:00+05:30,67.7,70.2,67.65,68.9,2537300.0,23340.05,23342.15,23328.8,23334.7
2024-11-21 13:10:00+05:30,68.85,69.3,66.35,67.05,2543000.0,23333.5,23338.0,23323.7,23336.1
2024-11-21 13:11:00+05:30,66.8,67.6,66.75,66.95,2548575.0,23334.6,23341.45,23325.65,23331.95
2024-11-21 13:12:00+05:30,67.5,68.05,67.45,67.6,2550550.0,23332.1,23336.8,23328.95,23334.35
2024-11-21 13:13:00+05:30,67.5,67.5,65.4,66.25,2563850.0,23335.1,23336.15,23329.55,23334.85
2024-11-21 13:14:00+05:30,66.05,66.95,65.95,66.85,2568050.0,23335.65,23343.0,23333.75,23341.3
2024-11-21 13:15:00+05:30,66.6,67.1,66.25,66.65,2572725.0,23340.45,23340.75,23334.7,23338.65
2024-11-21 13:16:00+05:30,66.7,67.7,66.65,67.7,2575200.0,23339.15,23342.95,23334.85,23342.0
2024-11-21 13:17:00+05:30,67.55,68.85,67.4,68.8,2577525.0,23341.75,23349.55,23339.45,23346.55
2024-11-21 13:18:00+05:30,68.85,69.65,67.15,67.6,2594350.0,23346.85,23349.0,23342.4,23342.75
2024-11-21 13:19:00+05:30,67.05,68.0,66.55,67.0,2600375.0,23342.4,23345.95,23340.7,23343.25
2024-11-21 13:20:00+05:30,67.3,67.9,67.0,67.35,2604750.0,23342.9,23348.75,23342.5,23347.1
2024-11-21 13:21:00+05:30,67.8,69.35,67.3,68.7,2608075.0,23347.15,23355.1,23345.35,23349.0
2024-11-21 13:22:00+05:30,68.85,70.0,68.85,69.75,2613250.0,23348.3,23356.75,23348.3,23354.65
2024-11-21 13:23:00+05:30,70.0,70.15,69.3,69.45,2615200.0,23354.35,23357.3,23349.15,23351.1
2024-11-21 13:24:00+05:30,69.7,69.7,68.25,68.95,2617850.0,23350.65,23355.15,23343.3,23349.8
2024-11-21 13:25:00+05:30,68.8,69.15,68.35,68.5,2618550.0,23349.65,23353.9,23345.85,23345.85
2024-11-21 13:26:00+05:30,68.55,70.0,68.25,69.7,2623075.0,23346.35,23353.85,23344.25,23352.45
2024-11-21 13:27:00+05:30,69.55,69.7,69.0,69.4,2626025.0,23351.95,23352.55,23343.75,23348.2
2024-11-21 13:28:00+05:30,69.2,70.95,68.55,70.45,2643650.0,23347.75,23359.15,23344.35,23354.7
2024-11-21 13:29:00+05:30,70.2,70.4,69.5,69.8,2648000.0,23353.95,23358.6,23349.1,23353.35
2024-11-21 13:30:00+05:30,69.85,71.9,69.8,70.1,2664275.0,23353.55,23357.25,23345.8,23350.0
2024-11-21 13:31:00+05:30,69.95,70.65,69.8,70.45,2667100.0,23349.7,23352.55,23346.65,23351.55
2024-11-21 13:32:00+05:30,70.6,71.35,70.1,71.2,2668675.0,23350.75,23355.4,23349.55,23355.15
2024-11-21 13:33:00+05:30,71.45,72.3,71.3,71.75,2673850.0,23354.75,23360.4,23351.9,23352.8
2024-11-21 13:34:00+05:30,71.0,72.1,71.0,71.9,2679275.0,23352.95,23357.5,23350.25,23356.05
2024-11-21 13:35:00+05:30,71.6,72.0,69.95,70.1,2686050.0,23355.2,23357.95,23350.55,23350.75
2024-11-21 13:36:00+05:30,69.85,70.2,69.05,69.45,2690925.0,23350.0,23352.0,23343.2,23349.75
2024-11-21 13:37:00+05:30,69.2,69.45,68.05,68.05,2704575.0,23349.65,23350.3,23341.35,23341.4
2024-11-21 13:38:00+05:30,68.0,69.25,67.35,69.25,2720125.0,23341.3,23347.4,23336.95,23341.65
2024-11-21 13:39:00+05:30,69.2,69.2,67.6,67.6,2724075.0,23341.55,23342.65,23334.55,23338.0
2024-11-21 13:40:00+05:30,67.55,68.5,67.2,68.5,2726600.0,23337.25,23341.5,23333.7,23340.4
2024-11-21 13:41:00+05:30,68.3,69.3,68.3,69.25,2730025.0,23340.55,23346.95,23339.8,23344.8
2024-11-21 13:42:00+05:30,69.35,69.4,68.2,68.3,2733625.0,23344.7,23345.7,23339.1,23340.35
2024-11-21 13:43:00+05:30,68.15,69.45,67.7,68.85,2739725.0,23339.55,23344.9,23337.8,23342.6
2024-11-21 13:44:00+05:30,68.7,69.0,68.7,68.7,2741450.0,23342.05,23343.5,23338.0,23341.8
2024-11-21 13:45:00+05:30,68.55,69.0,68.55,69.0,2743150.0,23341.5,23342.8,23337.0,23340.5
2024-11-21 13:46:00+05:30,68.4,68.55,67.75,68.2,2748475.0,23341.0,23342.1,23337.25,23340.85
2024-11-21 13:47:00+05:30,67.95,67.95,67.0,67.05,2750250.0,23340.9,23342.3,23333.65,23335.45
2024-11-21 13:48:00+05:30,66.85,67.75,66.85,67.7,2751175.0,23335.3,23341.3,23333.55,23340.75
2024-11-21 13:49:00+05:30,67.8,69.3,67.7,68.5,2770625.0,23340.65,23344.95,23334.95,23344.65
2024-11-21 13:50:00+05:30,68.55,70.15,68.55,69.7,2776250.0,23344.6,23349.65,23342.6,23346.65
2024-11-21 13:51:00+05:30,69.85,70.8,69.75,70.6,2778750.0,23346.95,23348.0,23341.1,23346.9
2024-11-21 13:52:00+05:30,70.5,70.55,69.6,69.6,2787825.0,23346.8,23349.85,23344.25,23347.15
2024-11-21 13:53:00+05:30,69.5,70.0,69.5,69.8,2788950.0,23346.95,23348.25,23342.5,23347.2
2024-11-21 13:54:00+05:30,70.05,70.8,70.0,70.5,2790400.0,23346.55,23349.4,23343.25,23348.8
2024-11-21 13:55:00+05:30,70.55,70.55,69.15,69.15,2793075.0,23348.45,23349.5,23341.8,23345.8
2024-11-21 13:56:00+05:30,69.5,69.8,69.15,69.75,2795250.0,23344.1,23346.1,23341.15,23344.7
2024-11-21 13:57:00+05:30,69.2,69.7,68.75,69.7,2801150.0,23343.85,23343.85,23338.15,23342.45
2024-11-21 13:58:00+05:30,69.75,71.2,69.75,71.0,2813675.0,23341.85,23348.9,23341.25,23348.9
2024-11-21 13:59:00+05:30,70.95,71.25,70.7,70.7,2815000.0,23348.25,23352.05,23345.8,23347.25
2024-11-21 14:00:00+05:30,69.8,72.05,69.75,71.45,2835050.0,23346.75,23350.8,23342.8,23345.05
2024-11-21 14:01:00+05:30,71.85,71.85,70.5,70.85,2837075.0,23344.45,23347.6,23339.7,23342.35
2024-11-21 14:02:00+05:30,70.65,70.8,69.05,69.6,2841550.0,23343.0,23344.6,23337.45,23340.45
2024-11-21 14:03:00+05:30,69.75,70.0,69.6,69.95,2842300.0,23339.65,23344.7,23338.45,23343.35
2024-11-21 14:04:00+05:30,70.0,70.0,69.3,69.35,2845400.0,23343.95,23345.05,23339.35,23341.5
2024-11-21 14:05:00+05:30,69.25,69.6,69.0,69.2,2851725.0,23341.4,23345.6,23337.65,23337.65
2024-11-21 14:06:00+05:30,69.5,69.7,68.2,68.3,2856600.0,23337.8,23340.15,23334.3,23336.6
2024-11-21 14:07:00+05:30,68.25,69.0,67.65,68.85,2868950.0,23337.5,23341.7,23333.4,23338.85
2024-11-21 14:08:00+05:30,69.1,69.35,68.3,68.8,2884050.0,23338.7,23344.9,23336.85,23340.95
2024-11-21 14:09:00+05:30,68.75,69.1,68.6,68.65,2889875.0,23341.2,23344.95,23337.95,23338.0
2024-11-21 14:10:00+05:30,68.6,69.0,68.5,68.95,2893900.0,23338.2,23340.2,23335.8,23339.15
2024-11-21 14:11:00+05:30,69.0,69.7,69.0,69.15,2895725.0,23338.55,23343.5,23337.9,23340.35
2024-11-21 14:12:00+05:30,69.05,69.35,68.85,68.9,2904900.0,23341.35,23342.35,23338.1,23340.05
2024-11-21 14:13:00+05:30,68.85,68.85,68.0,68.1,2907350.0,23340.0,23341.4,23336.0,23338.75
2024-11-21 14:14:00+05:30,68.2,68.25,67.0,67.2,2915200.0,23337.95,23340.45,23335.1,23337.4
2024-11-21 14:15:00+05:30,67.1,68.3,67.05,68.05,2926075.0,23336.65,23340.85,23335.05,23338.55
2024-11-21 14:16:00+05:30,68.5,69.35,68.5,69.15,2932150.0,23338.2,23343.4,23338.2,23341.55
2024-11-21 14:17:00+05:30,69.1,69.1,68.3,68.4,2936000.0,23341.4,23342.55,23338.0,23340.45
2024-11-21 14:18:00+05:30,68.45,68.45,67.55,68.05,2941950.0,23340.05,23343.2,23337.8,23341.05
2024-11-21 14:19:00+05:30,68.1,68.6,68.1,68.6,2944600.0,23341.35,23344.85,23337.55,23343.7
2024-11-21 14:20:00+05:30,68.45,69.3,68.0,68.1,2946300.0,23342.8,23346.9,23340.35,23346.1
2024-11-21 14:21:00+05:30,68.0,68.9,68.0,68.15,2955300.0,23345.7,23348.75,23342.1,23342.95
2024-11-21 14:22:00+05:30,67.9,67.9,67.35,67.45,2958925.0,23342.1,23345.0,23338.95,23341.95
2024-11-21 14:23:00+05:30,67.25,67.55,67.1,67.25,2962450.0,23342.35,23344.35,23337.6,23341.25
2024-11-21 14:24:00+05:30,67.35,67.9,67.0,67.7,2970525.0,23341.0,23344.45,23338.0,23342.0
2024-11-21 14:25:00+05:30,67.55,67.95,67.15,67.95,2974900.0,23341.1,23343.0,23336.1,23341.35
2024-11-21 14:26:00+05:30,68.35,68.5,67.2,67.45,2986125.0,23341.75,23345.1,23337.35,23342.9
2024-11-21 14:27:00+05:30,67.55,67.55,66.0,66.0,2992050.0,23342.3,23343.6,23335.15,23336.9
2024-11-21 14:28:00+05:30,65.9,66.35,65.65,65.95,2997175.0,23338.15,23340.7,23334.55,23339.95
