DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-21 10:13:00+05:30,154.15,156.1,153.5,154.0,1504525.0,23327.15,23331.4,23323.8,23327.25
2024-11-21 10:14:00+05:30,154.4,162.35,154.0,161.05,1534925.0,23327.85,23327.85,23308.75,23308.75
2024-11-21 10:15:00+05:30,162.2,164.05,160.1,160.85,1574175.0,23308.4,23313.95,23300.45,23309.35
2024-11-21 10:16:00+05:30,161.0,161.55,157.4,157.9,1579325.0,23311.45,23323.35,23310.05,23319.05
2024-11-21 10:17:00+05:30,158.95,166.15,158.95,163.1,1594475.0,23318.25,23318.55,23296.35,23306.4
2024-11-21 10:18:00+05:30,162.4,165.0,161.25,163.25,1610925.0,23307.1,23308.9,23301.45,23306.05
2024-11-21 10:19:00+05:30,163.95,164.2,158.4,158.7,1622475.0,23305.2,23316.3,23303.95,23316.3
2024-11-21 10:20:00+05:30,158.8,160.0,158.0,158.85,1626850.0,23314.3,23319.4,23309.3,23316.35
2024-11-21 10:21:00+05:30,158.7,161.0,158.35,158.45,1630825.0,23317.05,23318.3,23310.2,23316.5
2024-11-21 10:22:00+05:30,158.0,159.8,155.6,155.6,1637750.0,23317.0,23323.3,23314.8,23322.55
2024-11-21 10:23:00+05:30,155.75,156.0,150.05,150.95,1657500.0,23322.8,23335.15,23321.15,23334.65
2024-11-21 10:24:00+05:30,150.1,150.4,144.15,148.1,1677850.0,23334.9,23350.6,23334.9,23339.8
2024-11-21 10:25:00+05:30,147.5,148.55,145.65,146.05,1685850.0,23339.15,23345.45,23338.0,23343.3
2024-11-21 10:26:00+05:30,146.1,149.85,146.1,147.9,1692400.0,23342.2,23343.4,23336.9,23337.6
2024-11-21 10:27:00+05:30,148.05,150.1,147.45,149.1,1701600.0,23339.0,23339.0,23328.35,23330.95
2024-11-21 10:28:00+05:30,149.0,152.45,148.25,148.85,1705825.0,23331.15,23337.65,23326.05,23333.4
2024-11-21 10:29:00+05:30,149.2,153.7,147.65,152.45,1719450.0,23333.55,23335.05,23318.55,23327.4
2024-11-21 10:30:00+05:30,151.05,151.35,149.1,149.1,1723350.0,23327.25,23333.45,23322.35,23333.1
2024-11-21 10:31:00+05:30,149.35,150.8,143.1,144.15,1736700.0,23334.1,23344.15,23325.6,23343.8
2024-11-21 10:32:00+05:30,144.3,145.8,143.75,144.9,1744525.0,23343.35,23343.75,23337.2,23339.4
2024-11-21 10:33:00+05:30,146.0,147.4,145.7,147.1,1748300.0,23339.15,23339.4,23333.3,23333.4
2024-11-21 10:34:00+05:30,147.35,151.3,147.05,151.2,1753400.0,23333.5,23334.4,23319.4,23319.6
2024-11-21 10:35:00+05:30,151.25,151.95,148.65,148.65,1756550.0,23320.3,23324.6,23319.9,23322.6
2024-11-21 10:36:00+05:30,149.6,154.85,149.6,152.5,1769025.0,23322.75,23323.35,23309.9,23314.05
2024-11-21 10:37:00+05:30,152.25,154.8,150.85,153.35,1777850.0,23314.45,23317.8,23305.7,23312.4
2024-11-21 10:38:00+05:30,153.1,153.6,150.35,150.9,1785825.0,23312.25,23320.2,23310.15,23317.15
2024-11-21 10:39:00+05:30,151.25,153.3,151.05,152.5,1791425.0,23316.85,23316.85,23309.1,23312.0
2024-11-21 10:40:00+05:30,152.45,152.45,150.65,151.55,1796650.0,23312.1,23315.2,23309.3,23312.75
2024-11-21 10:41:00+05:30,151.3,154.1,151.25,152.5,1807725.0,23312.4,23313.6,23305.5,23311.6
2024-11-21 10:42:00+05:30,152.9,153.15,151.6,151.6,1814250.0,23311.3,23313.95,23307.4,23310.95
2024-11-21 10:43:00+05:30,151.7,152.25,150.95,151.1,1817800.0,23311.0,23311.6,23308.2,23311.55
2024-11-21 10:44:00+05:30,151.05,151.5,147.1,149.85,1822850.0,23310.55,23320.65,23309.55,23313.25
2024-11-21 10:45:00+05:30,149.4,151.35,148.85,151.0,1825900.0,23313.35,23317.55,23309.55,23312.15
2024-11-21 10:46:00+05:30,150.95,151.5,149.75,150.75,1830900.0,23312.25,23313.25,23307.95,23311.15
2024-11-21 10:47:00+05:30,150.65,150.75,148.35,150.75,1838225.0,23309.95,23315.45,23309.9,23313.1
2024-11-21 10:48:00+05:30,150.4,150.8,147.0,147.05,1849250.0,23312.65,23318.8,23309.55,23317.4
2024-11-21 10:49:00+05:30,147.1,147.2,144.65,144.9,1861200.0,23317.05,23320.75,23315.9,23318.5
2024-11-21 10:50:00+05:30,145.55,147.75,145.25,146.15,1867925.0,23319.15,23319.15,23312.25,23315.0
2024-11-21 10:51:00+05:30,146.75,146.75,141.85,142.15,1877575.0,23315.2,23326.15,23315.2,23324.9
2024-11-21 10:52:00+05:30,142.8,143.05,139.15,139.25,1887200.0,23324.55,23331.95,23322.95,23331.7
2024-11-21 10:53:00+05:30,139.55,139.75,137.95,138.45,1897350.0,23331.1,23333.4,23328.0,23329.5
2024-11-21 10:54:00+05:30,138.3,139.25,136.75,136.9,1916675.0,23328.95,23335.9,23327.2,23333.8
2024-11-21 10:55:00+05:30,137.65,141.1,137.15,140.2,1930475.0,23333.5,23333.5,23324.95,23326.5
2024-11-21 10:56:00+05:30,140.3,141.05,139.05,139.35,1939475.0,23326.7,23329.2,23323.75,23328.95
2024-11-21 10:57:00+05:30,139.6,140.85,139.25,140.4,1947525.0,23328.7,23330.65,23323.4,23327.05
2024-11-21 10:58:00+05:30,141.0,142.55,140.05,142.15,1956350.0,23326.5,23327.75,23319.55,23320.35
2024-11-21 10:59:00+05:30,143.1,143.1,141.7,142.75,1960075.0,23320.4,23325.85,23318.85,23323.95
2024-11-21 11:00:00+05:30,141.7,143.25,141.6,141.95,1963950.0,23322.9,23329.3,23318.2,23325.1
2024-11-21 11:01:00+05:30,142.2,142.2,136.95,138.05,1970300.0,23324.1,23336.5,23324.1,23335.2
2024-11-21 11:02:00+05:30,138.6,139.65,137.95,138.0,1979525.0,23333.05,23335.7,23329.75,23333.4
2024-11-21 11:03:00+05:30,138.8,139.65,138.05,138.5,1990850.0,23332.8,23334.85,23328.95,23334.25
2024-11-21 11:04:00+05:30,138.45,138.95,137.45,138.45,1993975.0,23335.1,23337.1,23332.9,23335.05
2024-11-21 11:05:00+05:30,138.25,138.25,136.55,138.05,1997975.0,23335.15,23340.9,23333.5,23335.4
2024-11-21 11:06:00+05:30,137.3,138.85,137.1,138.3,1999800.0,23335.2,23337.85,23331.8,23332.25
2024-11-21 11:07:00+05:30,138.0,139.0,137.6,138.95,2004475.0,23333.65,23339.45,23328.95,23330.45
2024-11-21 11:08:00+05:30,139.1,139.4,138.2,138.8,2008375.0,23330.35,23332.9,23326.95,23330.9
2024-11-21 11:09:00+05:30,139.45,139.45,138.35,138.45,2009775.0,23330.55,23333.85,23329.4,23331.55
2024-11-21 11:10:00+05:30,138.9,138.9,138.0,138.6,2011700.0,23330.8,23334.1,23329.7,23331.45
2024-11-21 11:11:00+05:30,138.8,139.65,138.75,139.65,2015725.0,23330.95,23333.8,23322.95,23328.4
2024-11-21 11:12:00+05:30,139.15,139.45,137.85,137.85,2017100.0,23328.25,23336.35,23327.35,23334.5
2024-11-21 11:13:00+05:30,137.25,137.55,133.8,134.25,2025525.0,23334.15,23342.6,23332.45,23339.75
2024-11-21 11:14:00+05:30,134.65,136.0,133.95,136.0,2032650.0,23339.4,23341.25,23332.9,23335.55
2024-11-21 11:15:00+05:30,136.5,137.25,134.35,134.35,2081150.0,23334.3,23339.5,23332.15,23338.1
2024-11-21 11:16:00+05:30,134.5,136.15,134.25,135.9,2090050.0,23338.65,23340.1,23334.9,23335.45
2024-11-21 11:17:00+05:30,135.55,135.8,134.75,135.45,2092950.0,23335.7,23341.15,23334.65,23339.2
2024-11-21 11:18:00+05:30,135.1,136.6,134.6,136.35,2099000.0,23338.5,23339.6,23333.25,23336.15
2024-11-21 11:19:00+05:30,135.85,135.85,134.0,134.0,2103750.0,23337.05,23339.6,23334.25,23337.75
2024-11-21 11:20:00+05:30,134.15,134.15,128.55,129.3,2130950.0,23337.45,23349.05,23337.45,23346.5
2024-11-21 11:21:00+05:30,129.6,132.75,129.15,132.75,2144825.0,23345.75,23347.05,23338.05,23338.9
2024-11-21 11:22:00+05:30,132.6,133.45,131.7,133.4,2154475.0,23337.8,23340.25,23334.75,23335.35
2024-11-21 11:23:00+05:30,133.2,136.4,133.15,135.5,2166750.0,23334.8,23336.65,23330.1,23334.6
2024-11-21 11:24:00+05:30,135.3,136.3,134.15,135.0,2177975.0,23334.65,23336.7,23331.2,23332.1
2024-11-21 11:25:00+05:30,135.9,136.85,134.15,136.8,2200725.0,23331.0,23337.1,23327.6,23328.05
2024-11-21 11:26:00+05:30,136.25,136.75,135.35,135.65,2211700.0,23328.1,23336.9,23327.85,23335.7
2024-11-21 11:27:00+05:30,135.55,136.0,135.15,135.5,2217775.0,23335.2,23338.4,23334.65,23338.05
2024-11-21 11:28:00+05:30,135.9,135.9,132.75,132.75,2218725.0,23337.55,23343.55,23334.5,23339.6
2024-11-21 11:29:00+05:30,132.8,133.0,130.45,130.45,2229050.0,23340.05,23343.05,23337.1,23342.2
2024-11-21 11:30:00+05:30,130.3,131.45,129.45,131.45,2241275.0,23342.35,23345.05,23337.4,23338.3
2024-11-21 11:31:00+05:30,130.8,130.8,129.7,129.85,2245000.0,23338.1,23346.2,23337.9,23344.0
2024-11-21 11:32:00+05:30,129.35,130.9,127.85,130.75,2254825.0,23344.2,23348.3,23338.4,23341.95
2024-11-21 11:33:00+05:30,129.75,129.95,128.8,129.7,2264325.0,23342.95,23346.5,23340.75,23343.25
2024-11-21 11:34:00+05:30,129.6,130.8,129.0,130.75,2266050.0,23343.05,23345.9,23338.95,23341.55
2024-11-21 11:35:00+05:30,130.9,131.1,130.5,130.8,2267750.0,23339.9,23344.05,23339.3,23342.65
2024-11-21 11:36:00+05:30,131.2,131.2,130.35,131.0,2274200.0,23342.45,23346.25,23339.9,23340.15
2024-11-21 11:37:00+05:30,131.35,134.4,131.35,134.4,2278375.0,23340.85,23344.15,23336.05,23337.3
2024-11-21 11:38:00+05:30,134.3,136.4,133.75,136.3,2282725.0,23337.7,23340.1,23332.45,23332.7
2024-11-21 11:39:00+05:30,136.05,136.2,134.6,136.0,2291250.0,23332.6,23338.25,23332.3,23334.6
2024-11-21 11:40:00+05:30,136.25,136.25,134.35,135.2,2296750.0,23335.0,23339.25,23334.0,23337.65
2024-11-21 11:41:00+05:30,134.2,134.6,132.35,133.15,2299125.0,23337.4,23343.15,23336.7,23338.6
2024-11-21 11:42:00+05:30,133.25,133.25,132.2,133.2,2300950.0,23339.3,23343.7,23339.3,23341.4
2024-11-21 11:43:00+05:30,133.1,135.45,133.1,134.4,2304825.0,23340.65,23341.35,23333.95,23336.4
2024-11-21 11:44:00+05:30,134.5,134.8,132.55,134.2,2306750.0,23336.6,23341.9,23335.45,23340.15
2024-11-21 11:45:00+05:30,133.95,134.0,131.4,131.9,2311025.0,23339.6,23345.7,23338.9,23344.05
2024-11-21 11:46:00+05:30,132.0,136.5,132.0,136.3,2319600.0,23343.25,23343.25,23335.3,23336.65
2024-11-21 11:47:00+05:30,136.1,136.1,133.5,133.85,2322550.0,23336.4,23344.8,23336.4,23342.8
2024-11-21 11:48:00+05:30,133.25,133.8,132.5,132.95,2325450.0,23342.15,23343.95,23338.45,23342.7
2024-11-21 11:49:00+05:30,133.3,133.3,132.5,133.0,2326275.0,23342.6,23345.2,23340.3,23344.05
2024-11-21 11:50:00+05:30,132.65,135.05,132.3,134.5,2330975.0,23344.15,23344.15,23336.6,23339.8
2024-11-21 11:51:00+05:30,133.85,135.35,133.75,134.5,2332400.0,23341.45,23342.05,23334.2,23338.65
2024-11-21 11:52:00+05:30,135.2,135.2,132.9,134.25,2334250.0,23338.55,23345.2,23337.45,23342.2
2024-11-21 11:53:00+05:30,133.25,133.75,133.1,133.1,2338325.0,23342.1,23344.65,23339.95,23342.1
2024-11-21 11:54:00+05:30,133.0,133.5,130.45,131.75,2349675.0,23341.55,23347.8,23341.4,23345.6
2024-11-21 11:55:00+05:30,131.85,132.4,130.35,132.0,2357650.0,23345.25,23350.0,23342.45,23344.15
2024-11-21 11:56:00+05:30,131.4,131.95,130.3,130.3,2359900.0,23344.55,23348.75,23342.85,23345.05
2024-11-21 11:57:00+05:30,130.65,132.5,130.65,131.05,2364300.0,23345.4,23346.15,23340.7,23344.65
2024-11-21 11:58:00+05:30,131.65,131.85,130.4,130.85,2366125.0,23344.55,23349.05,23341.25,23346.95
2024-11-21 11:59:00+05:30,130.9,130.95,128.35,128.7,2372525.0,23346.35,23351.2,23345.9,23350.9
2024-11-21 12:00:00+05:30,127.9,127.9,120.0,123.4,2400650.0,23351.5,23369.1,23350.9,23360.35
2024-11-21 12:01:00+05:30,123.0,123.1,120.95,120.95,2411000.0,23360.45,23367.2,23358.8,23363.0
2024-11-21 12:02:00+05:30,121.5,123.35,121.5,122.55,2417050.0,23360.95,23364.8,23355.15,23358.4
2024-11-21 12:03:00+05:30,122.4,122.4,120.85,120.9,2419250.0,23359.05,23366.45,23358.45,23361.9
2024-11-21 12:04:00+05:30,122.0,122.9,121.65,122.3,2427675.0,23361.5,23362.9,23358.5,23361.05
2024-11-21 12:05:00+05:30,122.25,122.65,121.9,122.3,2437750.0,23360.8,23364.1,23359.6,23361.1
2024-11-21 12:06:00+05:30,122.0,124.5,122.0,124.45,2445600.0,23360.75,23361.7,23351.25,23353.3
2024-11-21 12:07:00+05:30,123.6,125.15,123.6,125.15,2446825.0,23354.4,23355.7,23351.25,23354.25
2024-11-21 12:08:00+05:30,126.0,130.9,126.0,130.35,2456125.0,23354.4,23354.4,23339.8,23342.55
2024-11-21 12:09:00+05:30,129.7,131.05,129.1,131.05,2461425.0,23343.05,23346.7,23341.1,23342.25
2024-11-21 12:10:00+05:30,131.3,131.8,128.85,129.4,2471025.0,23341.0,23348.75,23341.0,23347.9
2024-11-21 12:11:00+05:30,128.8,130.8,128.8,130.65,2473550.0,23348.25,23349.7,23345.15,23348.9
2024-11-21 12:12:00+05:30,130.5,130.5,129.2,129.2,2474350.0,23349.0,23354.3,23348.15,23352.6
2024-11-21 12:13:00+05:30,129.7,130.35,129.4,130.2,2482800.0,23352.5,23352.65,23346.45,23349.4
2024-11-21 12:14:00+05:30,131.4,131.65,129.95,130.35,2487225.0,23349.2,23351.65,23343.95,23350.75
2024-11-21 12:15:00+05:30,129.75,130.15,129.1,129.6,2497250.0,23350.95,23354.1,23349.6,23352.45
2024-11-21 12:16:00+05:30,129.25,130.5,128.6,130.15,2503000.0,23352.0,23355.25,23348.6,23348.8
2024-11-21 12:17:00+05:30,130.2,131.65,129.75,131.65,2508550.0,23349.75,23351.5,23344.25,23344.85
2024-11-21 12:18:00+05:30,131.8,131.8,130.6,130.9,2514625.0,23345.45,23350.65,23342.95,23350.65
2024-11-21 12:19:00+05:30,130.65,130.75,128.0,128.0,2519400.0,23350.3,23356.8,23348.6,23355.1
2024-11-21 12:20:00+05:30,128.5,128.5,127.5,127.8,2522950.0,23353.05,23355.75,23350.85,23354.15
2024-11-21 12:21:00+05:30,127.5,127.9,126.75,126.75,2531175.0,23354.2,23356.45,23350.5,23355.2
2024-11-21 12:22:00+05:30,126.55,130.8,126.25,130.8,2543575.0,23355.85,23356.25,23348.45,23348.65
2024-11-21 12:23:00+05:30,130.95,130.95,129.9,130.6,2545300.0,23347.75,23352.5,23347.7,23350.35
2024-11-21 12:24:00+05:30,130.0,130.9,129.95,130.9,2546825.0,23349.15,23351.95,23346.55,23349.85
2024-11-21 12:25:00+05:30,130.8,130.8,128.85,129.15,2548650.0,23350.35,23354.4,23348.2,23352.0
2024-11-21 12:26:00+05:30,129.25,129.9,129.0,129.3,2549900.0,23351.8,23354.05,23350.0,23350.65
2024-11-21 12:27:00+05:30,129.1,129.45,128.85,129.45,2550675.0,23352.1,23353.95,23350.05,23352.85
2024-11-21 12:28:00+05:30,129.05,129.15,127.9,129.15,2551175.0,23353.5,23355.75,23350.2,23352.0
2024-11-21 12:29:00+05:30,128.85,128.85,128.1,128.85,2551725.0,23352.2,23354.8,23351.1,23352.0
2024-11-21 12:30:00+05:30,128.75,132.35,128.4,131.7,2555775.0,23352.3,23354.55,23342.75,23347.9
2024-11-21 12:31:00+05:30,131.65,134.7,131.55,133.95,2567725.0,23348.85,23349.85,23341.4,23345.5
2024-11-21 12:32:00+05:30,133.15,133.2,132.25,132.55,2571175.0,23345.0,23349.75,23343.25,23348.05
2024-11-21 12:33:00+05:30,132.7,133.8,132.55,132.95,2572050.0,23346.65,23348.45,23342.55,23346.45
2024-11-21 12:34:00+05:30,132.9,133.05,131.4,131.4,2574250.0,23346.4,23349.8,23344.25,23347.4
2024-11-21 12:35:00+05:30,131.85,131.85,130.0,130.05,2576275.0,23347.75,23353.1,23345.7,23350.15
2024-11-21 12:36:00+05:30,130.45,130.55,129.35,129.9,2578600.0,23350.55,23353.4,23346.9,23351.35
2024-11-21 12:37:00+05:30,128.85,131.05,128.6,131.05,2579300.0,23351.25,23353.75,23345.95,23349.65
2024-11-21 12:38:00+05:30,131.2,131.5,130.05,130.65,2583225.0,23347.75,23353.5,23346.4,23350.75
2024-11-21 12:39:00+05:30,130.05,130.75,129.5,129.95,2585925.0,23351.3,23354.1,23348.5,23352.5
2024-11-21 12:40:00+05:30,129.6,130.5,129.5,130.15,2587300.0,23352.6,23355.05,23348.3,23351.95
2024-11-21 12:41:00+05:30,130.35,131.1,130.15,130.45,2590775.0,23349.75,23353.95,23349.05,23350.0
2024-11-21 12:42:00+05:30,130.6,130.75,130.05,130.4,2595250.0,23349.5,23353.15,23348.15,23350.25
2024-11-21 12:43:00+05:30,130.55,133.65,130.55,133.05,2612225.0,23351.3,23354.85,23348.4,23352.25
2024-11-21 12:44:00+05:30,133.2,136.3,132.6,134.45,2625750.0,23351.15,23351.4,23340.55,23344.35
2024-11-21 12:45:00+05:30,134.85,135.6,134.25,134.75,2635550.0,23344.55,23350.45,23342.8,23345.1
2024-11-21 12:46:00+05:30,134.5,135.1,134.05,134.8,2636900.0,23344.35,23349.85,23344.2,23346.55
2024-11-21 12:47:00+05:30,134.9,135.15,134.75,134.75,2640025.0,23346.25,23349.85,23344.3,23344.7
2024-11-21 12:48:00+05:30,135.5,141.6,134.9,141.0,2657300.0,23345.0,23348.8,23333.45,23335.7
2024-11-21 12:49:00+05:30,140.2,140.6,138.5,139.35,2667800.0,23335.65,23345.2,23335.65,23339.35
2024-11-21 12:50:00+05:30,139.55,141.75,139.4,141.55,2674550.0,23341.1,23344.95,23334.9,23338.1
2024-11-21 12:51:00+05:30,142.3,143.6,141.9,142.6,2688900.0,23335.3,23339.0,23331.9,23338.1
2024-11-21 12:52:00+05:30,142.25,142.45,140.15,140.35,2694175.0,23335.9,23345.35,23334.75,23338.5
2024-11-21 12:53:00+05:30,140.7,141.45,140.5,140.7,2697225.0,23337.2,23340.35,23335.75,23337.35
2024-11-21 12:54:00+05:30,141.0,141.35,139.75,141.2,2705075.0,23337.55,23341.55,23336.15,23339.9
2024-11-21 12:55:00+05:30,140.85,142.8,140.8,142.45,2710450.0,23337.95,23340.85,23332.45,23335.95
2024-11-21 12:56:00+05:30,142.1,145.3,141.45,145.3,2715075.0,23335.4,23338.6,23326.45,23326.7
2024-11-21 12:57:00+05:30,146.05,154.6,145.5,153.85,2761525.0,23327.9,23328.85,23316.45,23318.45
2024-11-21 12:58:00+05:30,154.05,154.75,150.35,152.2,2782575.0,23317.7,23323.4,23314.25,23319.85
2024-11-21 12:59:00+05:30,152.25,155.3,152.25,155.2,2805750.0,23319.5,23319.75,23308.8,23311.4
2024-11-21 13:00:00+05:30,154.8,157.0,150.5,151.4,2853325.0,23310.75,23316.0,23307.2,23314.65
2024-11-21 13:01:00+05:30,152.0,152.85,151.95,152.05,2861200.0,23313.75,23315.75,23309.4,23315.4
2024-11-21 13:02:00+05:30,152.0,152.1,142.7,142.7,2892975.0,23314.95,23331.5,23314.3,23330.15
2024-11-21 13:03:00+05:30,142.75,143.1,141.25,142.75,2899875.0,23330.9,23335.95,23329.05,23332.8
2024-11-21 13:04:00+05:30,143.0,144.25,142.5,143.0,2907050.0,23332.85,23333.6,23328.9,23333.35
2024-11-21 13:05:00+05:30,142.95,146.55,141.85,146.15,2926475.0,23333.4,23335.9,23327.9,23333.5
2024-11-21 13:06:00+05:30,145.9,150.6,145.6,146.05,2944625.0,23333.05,23338.85,23329.6,23338.25
2024-11-21 13:07:00+05:30,146.2,148.3,144.3,144.65,2967950.0,23338.05,23339.9,23333.35,23339.6
2024-11-21 13:08:00+05:30,144.6,144.6,140.05,143.7,2985825.0,23339.65,23344.15,23336.3,23340.45
2024-11-21 13:09:00+05:30,144.8,148.5,144.6,148.45,3003800.0,23340.05,23342.15,23328.8,23334.7
2024-11-21 13:10:00+05:30,148.6,151.7,147.35,148.3,3012350.0,23333.5,23338.0,23323.7,23336.1
2024-11-21 13:11:00+05:30,148.8,150.1,147.3,150.05,3020525.0,23334.6,23341.45,23325.65,23331.95
2024-11-21 13:12:00+05:30,149.65,149.65,147.1,147.1,3024600.0,23332.1,23336.8,23328.95,23334.35
2024-11-21 13:13:00+05:30,147.2,148.25,143.7,144.45,3039800.0,23335.1,23336.15,23329.55,23334.85
2024-11-21 13:14:00+05:30,144.1,144.85,142.5,143.3,3051325.0,23335.65,23343.0,23333.75,23341.3
2024-11-21 13:15:00+05:30,143.8,144.75,143.2,144.4,3058800.0,23340.45,23340.75,23334.7,23338.65
2024-11-21 13:16:00+05:30,145.2,145.4,142.55,143.45,3062175.0,23339.15,23342.95,23334.85,23342.0
2024-11-21 13:17:00+05:30,143.4,143.4,139.0,139.1,3075875.0,23341.75,23349.55,23339.45,23346.55
2024-11-21 13:18:00+05:30,138.8,139.45,137.45,138.4,3103300.0,23346.85,23349.0,23342.4,23342.75
2024-11-21 13:19:00+05:30,138.2,139.55,138.2,139.35,3112375.0,23342.4,23345.95,23340.7,23343.25
2024-11-21 13:20:00+05:30,138.8,139.2,136.6,137.25,3121050.0,23342.9,23348.75,23342.5,23347.1
2024-11-21 13:21:00+05:30,137.1,137.3,132.65,134.55,3139650.0,23347.15,23355.1,23345.35,23349.0
2024-11-21 13:22:00+05:30,134.2,134.2,131.45,133.2,3147350.0,23348.3,23356.75,23348.3,23354.65
2024-11-21 13:23:00+05:30,133.35,134.7,132.5,134.25,3154525.0,23354.35,23357.3,23349.15,23351.1
2024-11-21 13:24:00+05:30,134.35,135.05,133.75,134.6,3158050.0,23350.65,23355.15,23343.3,23349.8
2024-11-21 13:25:00+05:30,135.0,136.15,134.7,136.15,3163300.0,23349.65,23353.9,23345.85,23345.85
2024-11-21 13:26:00+05:30,135.85,136.7,135.0,135.65,3167650.0,23346.35,23353.85,23344.25,23352.45
2024-11-21 13:27:00+05:30,135.3,136.2,135.0,135.85,3170400.0,23351.95,23352.55,23343.75,23348.2
2024-11-21 13:28:00+05:30,135.8,136.0,131.6,133.0,3180050.0,23347.75,23359.15,23344.35,23354.7
2024-11-21 13:29:00+05:30,133.3,134.2,132.5,134.05,3183075.0,23353.95,23358.6,23349.1,23353.35
2024-11-21 13:30:00+05:30,133.85,135.8,132.95,135.05,3187000.0,23353.55,23357.25,23345.8,23350.0
2024-11-21 13:31:00+05:30,135.15,136.2,134.55,134.55,3188950.0,23349.7,23352.55,23346.65,23351.55
2024-11-21 13:32:00+05:30,134.85,134.85,133.5,133.5,3190375.0,23350.75,23355.4,23349.55,23355.15
2024-11-21 13:33:00+05:30,133.4,133.85,132.05,133.85,3194175.0,23354.75,23360.4,23351.9,23352.8
2024-11-21 13:34:00+05:30,133.95,133.95,132.45,132.75,3195050.0,23352.95,23357.5,23350.25,23356.05
2024-11-21 13:35:00+05:30,132.85,133.55,132.15,133.5,3196950.0,23355.2,23357.95,23350.55,23350.75
2024-11-21 13:36:00+05:30,133.8,135.0,133.5,134.8,3199350.0,23350.0,23352.0,23343.2,23349.75
2024-11-21 13:37:00+05:30,134.4,136.35,134.4,135.9,3203750.0,23349.65,23350.3,23341.35,23341.4
2024-11-21 13:38:00+05:30,136.45,138.15,136.2,137.85,3216075.0,23341.3,23347.4,23336.95,23341.65
2024-11-21 13:39:00+05:30,137.95,140.3,137.3,140.3,3222475.0,23341.55,23342.65,23334.55,23338.0
2024-11-21 13:40:00+05:30,140.4,141.0,138.4,139.6,3229225.0,23337.25,23341.5,23333.7,23340.4
2024-11-21 13:41:00+05:30,139.1,139.15,135.5,136.5,3231500.0,23340.55,23346.95,23339.8,23344.8
2024-11-21 13:42:00+05:30,136.4,137.9,136.35,137.65,3236475.0,23344.7,23345.7,23339.1,23340.35
2024-11-21 13:43:00+05:30,137.95,140.1,137.85,138.55,3240625.0,23339.55,23344.9,23337.8,23342.6
2024-11-21 13:44:00+05:30,138.85,139.0,137.75,138.7,3243925.0,23342.05,23343.5,23338.0,23341.8
2024-11-21 13:45:00+05:30,138.65,138.75,137.75,137.75,3244750.0,23341.5,23342.8,23337.0,23340.5
2024-11-21 13:46:00+05:30,138.0,139.35,137.8,137.85,3247325.0,23341.0,23342.1,23337.25,23340.85
2024-11-21 13:47:00+05:30,138.25,140.75,138.25,140.75,3250550.0,23340.9,23342.3,23333.65,23335.45
2024-11-21 13:48:00+05:30,140.1,140.45,138.35,138.5,3263275.0,23335.3,23341.3,23333.55,23340.75
2024-11-21 13:49:00+05:30,138.1,141.0,137.75,138.75,3277950.0,23340.65,23344.95,23334.95,23344.65
2024-11-21 13:50:00+05:30,138.25,138.5,136.65,138.0,3281225.0,23344.6,23349.65,23342.6,23346.65
2024-11-21 13:51:00+05:30,137.95,138.15,136.35,137.05,3287150.0,23346.95,23348.0,23341.1,23346.9
2024-11-21 13:52:00+05:30,136.95,137.75,135.9,137.25,3293225.0,23346.8,23349.85,23344.25,23347.15
2024-11-21 13:53:00+05:30,136.9,137.7,136.5,136.5,3297200.0,23346.95,23348.25,23342.5,23347.2
2024-11-21 13:54:00+05:30,137.45,137.65,135.75,136.75,3298450.0,23346.55,23349.4,23343.25,23348.8
2024-11-21 13:55:00+05:30,136.5,138.0,136.5,137.9,3299650.0,23348.45,23349.5,23341.8,23345.8
2024-11-21 13:56:00+05:30,137.7,138.75,137.65,138.55,3302100.0,23344.1,23346.1,23341.15,23344.7
2024-11-21 13:57:00+05:30,138.7,139.8,138.7,139.0,3304300.0,23343.85,23343.85,23338.15,23342.45
2024-11-21 13:58:00+05:30,138.95,138.95,136.6,137.5,3309925.0,23341.85,23348.9,23341.25,23348.9
2024-11-21 13:59:00+05:30,137.15,137.3,136.4,137.3,3312725.0,23348.25,23352.05,23345.8,23347.25
2024-11-21 14:00:00+05:30,137.7,139.75,137.55,139.0,3315975.0,23346.75,23350.8,23342.8,23345.05
2024-11-21 14:01:00+05:30,138.5,140.25,138.45,140.25,3318600.0,23344.45,23347.6,23339.7,23342.35
2024-11-21 14:02:00+05:30,140.0,141.15,139.8,140.0,3320900.0,23343.0,23344.6,23337.45,23340.45
2024-11-21 14:03:00+05:30,140.6,140.7,138.15,138.3,3331050.0,23339.65,23344.7,23338.45,23343.35
2024-11-21 14:04:00+05:30,138.55,140.1,138.4,139.75,3333000.0,23343.95,23345.05,23339.35,23341.5
2024-11-21 14:05:00+05:30,139.65,142.45,139.0,142.35,3342525.0,23341.4,23345.6,23337.65,23337.65
2024-11-21 14:06:00+05:30,142.15,145.0,142.05,144.6,3362725.0,23337.8,23340.15,23334.3,23336.6
2024-11-21 14:07:00+05:30,144.65,145.9,141.55,141.75,3377400.0,23337.5,23341.7,23333.4,23338.85
2024-11-21 14:08:00+05:30,141.8,141.8,138.5,139.45,3387350.0,23338.7,23344.9,23336.85,23340.95
